index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Sanders County, MT","Income Inequality in Sanders County, MT",Sanders County,county,Sanders,MT,30,30089,MT,13.49103647,12.40105111,12.51620553,12.43430398,11.83412091,11.85982855
"Income Inequality in Marshall County, OK","Income Inequality in Marshall County, OK",Marshall County,county,Marshall,OK,40,40095,OK,10.77524323,12.15721881,11.24324324,12.1012499,12.7499611,13.84554891
"Income Inequality in Hartford County, CT","Income Inequality in Hartford County, CT",Hartford County,county,Hartford,CT,9,9003,CT,16.15669457,16.38732207,16.52945777,16.71381387,16.84701051,16.84701051
"Income Inequality in Lincoln County, CO","Income Inequality in Lincoln County, CO",Lincoln County,county,Lincoln,CO,8,8073,CO,12.91331241,12.29113513,15.31004525,14.48028608,16.1858721,18.71130404
"Income Inequality in Gallatin County, MT","Income Inequality in Gallatin County, MT",Gallatin County,county,Gallatin,MT,30,30031,MT,14.77434402,14.20876897,14.48731257,14.09805779,14.23562661,14.26439578
"Income Inequality in Effingham County, IL","Income Inequality in Effingham County, IL",Effingham County,county,Effingham,IL,17,17049,IL,11.71361027,12.40105971,12.62395854,13.667905,12.26269185,12.58082238
"Income Inequality in Trigg County, KY","Income Inequality in Trigg County, KY",Trigg County,county,Trigg,KY,21,21221,KY,12.03696919,10.72697053,13.1521197,12.70515446,13.84016642,14.28355945
"Income Inequality in Saguache County, CO","Income Inequality in Saguache County, CO",Saguache County,county,Saguache,CO,8,8109,CO,16.48144723,18.5582885,14.25721696,12.54790851,19.1665798,16.55502166
"Income Inequality in Whiteside County, IL","Income Inequality in Whiteside County, IL",Whiteside County,county,Whiteside,IL,17,17195,IL,10.91943063,10.82319106,10.87105781,11.14963761,12.08034443,12.57588198
"Income Inequality in Portage County, OH","Income Inequality in Portage County, OH",Portage County,county,Portage,OH,39,39133,OH,14.18886646,14.04652075,13.98915948,13.40814441,14.01618123,14.31901133
"Income Inequality in Storey County, NV","Income Inequality in Storey County, NV",Storey County,county,Storey,NV,32,32029,NV,8.335584276,9.693263006,8.872022608,12.03730054,14.98194514,12.40417163
"Income Inequality in Washita County, OK","Income Inequality in Washita County, OK",Washita County,county,Washita,OK,40,40149,OK,13.00122399,12.80499715,12.41417207,11.32673696,10.90980312,11.31647353
"Income Inequality in Lafayette County, MO","Income Inequality in Lafayette County, MO",Lafayette County,county,Lafayette,MO,29,29107,MO,11.80744544,11.9749439,11.32056602,11.04201576,10.5435133,9.753583902
"Income Inequality in Matagorda County, TX","Income Inequality in Matagorda County, TX",Matagorda County,county,Matagorda,TX,48,48321,TX,17.59125475,19.00577617,18.56252185,17.78016807,19.33572969,20.85594796
"Income Inequality in Lafayette County, MS","Income Inequality in Lafayette County, MS",Lafayette County,county,Lafayette,MS,28,28071,MS,25.63342474,24.77774788,24.95076998,24.18717128,22.72638734,23.9029675
"Income Inequality in Lee County, FL","Income Inequality in Lee County, FL",Lee County,county,Lee,FL,12,12071,FL,14.92503701,15.14267506,14.93642827,14.85766846,15.45638702,15.54731725
"Income Inequality in Rutherford County, TN","Income Inequality in Rutherford County, TN",Rutherford County,county,Rutherford,TN,47,47149,TN,10.29543415,10.17428377,10.08245586,9.984843798,9.947989071,9.299057674
"Income Inequality in Banner County, NE","Income Inequality in Banner County, NE",Banner County,county,Banner,NE,31,31007,NE,16.73096312,20.44989792,18.90299508,9.044156082,9.044156082,8.523362819
"Income Inequality in Genesee County, MI","Income Inequality in Genesee County, MI",Genesee County,county,Genesee,MI,26,26049,MI,15.18952495,15.23344181,15.19721989,15.53859868,15.25526662,15.46838066
"Income Inequality in Essex County, MA","Income Inequality in Essex County, MA",Essex County,county,Essex,MA,25,25009,MA,17.53876987,18.25673213,17.96183451,18.63233236,18.334375,18.53094751
"Income Inequality in Bates County, MO","Income Inequality in Bates County, MO",Bates County,county,Bates,MO,29,29013,MO,11.69698982,11.10165806,11.41952275,12.15612855,13.02752426,11.98099371
"Income Inequality in Washington County, AR","Income Inequality in Washington County, AR",Washington County,county,Washington,AR,5,5143,AR,16.96771477,17.32935582,16.52608582,16.45244721,15.77573964,15.86612189
"Income Inequality in Gillespie County, TX","Income Inequality in Gillespie County, TX",Gillespie County,county,Gillespie,TX,48,48171,TX,13.83841292,13.88809202,12.27083822,11.7259514,13.52825553,12.97797987
"Income Inequality in Beaverhead County, MT","Income Inequality in Beaverhead County, MT",Beaverhead County,county,Beaverhead,MT,30,30001,MT,15.88547718,17.33432451,16.67076288,16.60179966,16.04891304,16.36923206
"Income Inequality in Bradley County, TN","Income Inequality in Bradley County, TN",Bradley County,county,Bradley,TN,47,47011,TN,14.36690712,13.94419479,13.55746154,12.38584986,12.82144433,13.29697181
"Income Inequality in Fayette County, KY","Income Inequality in Fayette County, KY",Fayette County,county,Fayette,KY,21,21067,KY,18.55180989,17.68098728,17.09896037,16.87839976,17.26092431,17.15840033
"Income Inequality in Norfolk County, MA","Income Inequality in Norfolk County, MA",Norfolk County,county,Norfolk,MA,25,25021,MA,16.91295063,16.9467251,17.09451859,16.68468428,17.3639674,18.1793689
"Income Inequality in Washington County, MD","Income Inequality in Washington County, MD",Washington County,county,Washington,MD,24,24043,MD,13.0405659,13.22207409,13.28233658,13.43910584,14.05964936,13.66056174
"Income Inequality in Baldwin County, AL","Income Inequality in Baldwin County, AL",Baldwin County,county,Baldwin,AL,1,1003,AL,13.89553599,13.66857749,13.35974035,13.64972909,13.55796695,14.63090677
"Income Inequality in Franklin County, KS","Income Inequality in Franklin County, KS",Franklin County,county,Franklin,KS,20,20059,KS,10.69568725,10.0683628,10.82058866,12.09233937,10.23670943,10.02711826
"Income Inequality in Brewster County, TX","Income Inequality in Brewster County, TX",Brewster County,county,Brewster,TX,48,48043,TX,12.79275862,13.9237304,15.77636383,17.25205171,17.59332273,16.4804638
"Income Inequality in Chippewa County, MN","Income Inequality in Chippewa County, MN",Chippewa County,county,Chippewa,MN,27,27023,MN,10.30950036,10.49438129,12.37784579,11.01370793,11.13595166,12.42808434
"Income Inequality in Scotland County, MO","Income Inequality in Scotland County, MO",Scotland County,county,Scotland,MO,29,29199,MO,15.12814988,16.23663075,17.44907288,15.57654208,14.12840781,12.77517107
"Income Inequality in Bucks County, PA","Income Inequality in Bucks County, PA",Bucks County,county,Bucks,PA,42,42017,PA,13.05706254,13.1688891,13.38207832,12.7847066,12.87039849,12.99059836
"Income Inequality in Washington County, FL","Income Inequality in Washington County, FL",Washington County,county,Washington,FL,12,12133,FL,14.49357565,13.21349058,11.81536388,11.14536757,11.59008043,12.06922462
"Income Inequality in Camas County, ID","Income Inequality in Camas County, ID",Camas County,county,Camas,ID,16,16025,ID,19.15834229,20.43827632,15.13870968,11.64311404,10.73103842,9.74219985
"Income Inequality in Park County, CO","Income Inequality in Park County, CO",Park County,county,Park,CO,8,8093,CO,9.884848485,9.829413921,9.963051128,10.05163425,9.24019166,10.75536675
"Income Inequality in Scioto County, OH","Income Inequality in Scioto County, OH",Scioto County,county,Scioto,OH,39,39145,OH,17.83526797,18.19109142,18.01593531,16.4594145,16.61875472,16.28281057
"Income Inequality in Worcester County, MA","Income Inequality in Worcester County, MA",Worcester County,county,Worcester,MA,25,25027,MA,15.28708167,15.34121053,15.39472998,14.95069167,15.27042871,15.45710368
"Income Inequality in Hickman County, KY","Income Inequality in Hickman County, KY",Hickman County,county,Hickman,KY,21,21105,KY,10.25860689,15.95554081,17.46925005,16.81193422,16.81193422,16.81193422
"Income Inequality in Leon County, FL","Income Inequality in Leon County, FL",Leon County,county,Leon,FL,12,12073,FL,19.23991552,19.20421264,19.30267673,19.92326587,19.82371324,21.44068404
"Income Inequality in Lee County, AR","Income Inequality in Lee County, AR",Lee County,county,Lee,AR,5,5077,AR,20.55447988,23.17773479,23.2044878,34.27245636,31.11673593,27.39846305
"Income Inequality in Crawford County, KS","Income Inequality in Crawford County, KS",Crawford County,county,Crawford,KS,20,20037,KS,15.65294047,16.05865791,15.76449193,14.9327535,14.86466093,14.59816434
"Income Inequality in Lancaster County, PA","Income Inequality in Lancaster County, PA",Lancaster County,county,Lancaster,PA,42,42071,PA,10.90905256,11.15791932,11.50282357,11.0897525,10.93748746,11.26626893
"Income Inequality in Miami County, OH","Income Inequality in Miami County, OH",Miami County,county,Miami,OH,39,39109,OH,10.3526229,10.79984519,11.14608193,10.51413279,10.61949422,11.04419919
"Income Inequality in Manistee County, MI","Income Inequality in Manistee County, MI",Manistee County,county,Manistee,MI,26,26101,MI,10.93446836,11.88413462,11.64296963,11.90147323,11.85720032,13.12522499
"Income Inequality in Franklin County, TN","Income Inequality in Franklin County, TN",Franklin County,county,Franklin,TN,47,47051,TN,14.22289997,15.09275286,15.34099841,15.8704208,15.80605752,15.06156643
"Income Inequality in Ravalli County, MT","Income Inequality in Ravalli County, MT",Ravalli County,county,Ravalli,MT,30,30081,MT,11.89013566,13.60787455,13.65167307,14.52578441,14.29661495,13.50981942
"Income Inequality in Martin County, MN","Income Inequality in Martin County, MN",Martin County,county,Martin,MN,27,27091,MN,12.06491912,12.38526579,12.3110172,12.20821758,11.62888686,11.13079829
"Income Inequality in Highlands County, FL","Income Inequality in Highlands County, FL",Highlands County,county,Highlands,FL,12,12055,FL,13.48568304,13.44202966,14.23995239,14.96796499,13.88544675,13.99753929
"Income Inequality in Hamblen County, TN","Income Inequality in Hamblen County, TN",Hamblen County,county,Hamblen,TN,47,47063,TN,15.3238236,13.78259971,13.4430154,13.90902082,13.40015897,14.78182458
"Income Inequality in Howard County, TX","Income Inequality in Howard County, TX",Howard County,county,Howard,TX,48,48227,TX,15.12687681,16.18362812,15.51470091,13.19081457,12.73703866,12.88222858
"Income Inequality in Montgomery County, VA","Income Inequality in Montgomery County, VA",Montgomery County,county,Montgomery,VA,51,51121,VA,23.30291356,25.27397784,26.00903538,25.79234353,27.02183755,29.47711624
"Income Inequality in Cherokee County, TX","Income Inequality in Cherokee County, TX",Cherokee County,county,Cherokee,TX,48,48073,TX,13.21783064,12.55503594,12.17749918,12.32014891,12.49383762,13.12319742
"Income Inequality in Uvalde County, TX","Income Inequality in Uvalde County, TX",Uvalde County,county,Uvalde,TX,48,48463,TX,12.29202005,12.21000389,13.49789474,16.80962343,16.20601809,18.34334066
"Income Inequality in Wayne County, UT","Income Inequality in Wayne County, UT",Wayne County,county,Wayne,UT,49,49055,UT,12.23653715,10.2850653,9.989726309,9.956863932,9.618503712,7.470706978
"Income Inequality in Grenada County, MS","Income Inequality in Grenada County, MS",Grenada County,county,Grenada,MS,28,28043,MS,14.18971671,16.09077261,15.46200674,20.81466113,18.48466613,19.62653644
"Income Inequality in Pima County, AZ","Income Inequality in Pima County, AZ",Pima County,county,Pima,AZ,4,4019,AZ,15.411929,15.35374442,15.31074612,15.02696059,15.0451969,15.14817086
"Income Inequality in Richland County, OH","Income Inequality in Richland County, OH",Richland County,county,Richland,OH,39,39139,OH,11.45645189,11.46397625,11.60012654,11.83216039,12.91690751,12.63208739
"Income Inequality in Bastrop County, TX","Income Inequality in Bastrop County, TX",Bastrop County,county,Bastrop,TX,48,48021,TX,11.23783672,11.84490526,13.31632653,12.03130859,11.30142374,12.39761798
"Income Inequality in Blair County, PA","Income Inequality in Blair County, PA",Blair County,county,Blair,PA,42,42013,PA,12.84830054,13.04274996,13.21934239,13.44070421,13.44605425,13.28715789
"Income Inequality in Adams County, WI","Income Inequality in Adams County, WI",Adams County,county,Adams,WI,55,55001,WI,10.02308382,10.63702275,10.4433413,10.08136115,9.824206534,10.81002387
"Income Inequality in Humphreys County, MS","Income Inequality in Humphreys County, MS",Humphreys County,county,Humphreys,MS,28,28053,MS,19.15170528,16.36387291,20.24507532,30.82749051,23.30795424,22.43201678
"Income Inequality in Botetourt County, VA","Income Inequality in Botetourt County, VA",Botetourt County,county,Botetourt,VA,51,51023,VA,12.80413016,11.6201882,10.56086612,10.20180973,11.21240008,11.47351979
"Income Inequality in Washington County, MS","Income Inequality in Washington County, MS",Washington County,county,Washington,MS,28,28151,MS,22.44508291,20.7804732,21.20566207,22.33807933,20.79157005,18.18846712
"Income Inequality in Iowa County, IA","Income Inequality in Iowa County, IA",Iowa County,county,Iowa,IA,19,19000,IA,10.01859491,11.76842236,12.14580493,10.78954132,10.43762988,11.88733023
"Income Inequality in Iowa County, IA","Income Inequality in Iowa County, IA",Iowa County,county,Iowa,IA,19,19095,IA,10.01859491,11.76842236,12.14580493,10.78954132,10.43762988,11.88733023
"Income Inequality in Boyd County, NE","Income Inequality in Boyd County, NE",Boyd County,county,Boyd,NE,31,31015,NE,13.899855,13.23761349,13.19840814,12.39956041,10.53146519,11.42178035
"Income Inequality in Chicot County, AR","Income Inequality in Chicot County, AR",Chicot County,county,Chicot,AR,5,5017,AR,30.62767083,27.91139241,26.94712286,26.11410323,34.80306011,33.33820772
"Income Inequality in Yell County, AR","Income Inequality in Yell County, AR",Yell County,county,Yell,AR,5,5149,AR,12.55212879,12.49627318,12.20103672,11.00592824,10.71265786,10.32103816
"Income Inequality in Beckham County, OK","Income Inequality in Beckham County, OK",Beckham County,county,Beckham,OK,40,40009,OK,12.09371782,12.20095332,12.46573787,13.18231666,14.53176322,14.85319865
"Income Inequality in Greensville County, VA","Income Inequality in Greensville County, VA",Greensville County,county,Greensville,VA,51,51081,VA,10.03644542,10.84944413,11.11647069,11.9949315,12.41459023,14.31902031
"Income Inequality in Price County, WI","Income Inequality in Price County, WI",Price County,county,Price,WI,55,55099,WI,10.36333412,10.19371446,10.68344938,10.9516166,10.35456591,10.5652202
"Income Inequality in Monroe County, FL","Income Inequality in Monroe County, FL",Monroe County,county,Monroe,FL,12,12087,FL,17.81818846,17.29471065,17.32953986,16.05275807,17.93657266,18.15787272
"Income Inequality in Jefferson County, FL","Income Inequality in Jefferson County, FL",Jefferson County,county,Jefferson,FL,12,12065,FL,12.61725979,14.06816293,15.11326158,16.09225165,16.11706022,19.12247687
