geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US21177,"Muhlenberg County, Kentucky",2022,30735,50.7,49.3,79.2,19.8,95.6,3.5,0.6,2.0,0.0,1.4,1.7,11847,
0500000US21179,"Nelson County, Kentucky",2022,46779,49.9,50.1,76.7,16.6,94.0,6.2,1.1,0.9,0.1,1.3,2.4,18457,
0500000US21181,"Nicholas County, Kentucky",2022,7613,50.2,49.8,76.2,16.9,99.3,1.5,2.6,0.0,0.0,0.0,0.0,2614,
0500000US21183,"Ohio County, Kentucky",2022,23782,50.3,49.7,76.5,18.2,95.9,2.6,0.9,0.4,0.1,2.9,3.5,9041,
0500000US21185,"Oldham County, Kentucky",2022,67997,52.4,47.6,74.8,13.8,93.2,5.0,0.9,2.4,0.0,3.1,4.1,22128,
0500000US21187,"Owen County, Kentucky",2022,11229,50.8,49.2,78.3,19.6,98.2,3.1,1.2,0.6,0.0,1.5,0.6,4146,
0500000US21189,"Owsley County, Kentucky",2022,4054,49.6,50.4,81.5,22.0,96.7,3.4,0.8,0.1,0.0,4.3,0.0,1383,
0500000US21191,"Pendleton County, Kentucky",2022,14638,51.8,48.2,76.5,16.5,98.2,1.5,0.7,0.6,0.3,2.7,1.4,5270,
0500000US21193,"Perry County, Kentucky",2022,28136,49.4,50.6,76.6,17.0,97.7,1.2,1.4,1.1,0.2,1.6,1.1,11279,
0500000US21195,"Pike County, Kentucky",2022,58196,49.4,50.6,79.6,19.2,98.3,1.1,0.5,0.7,0.1,1.6,1.0,23967,
0500000US21197,"Powell County, Kentucky",2022,13089,50.9,49.1,75.9,15.9,99.1,0.8,1.6,0.0,0.0,3.1,2.0,4658,
0500000US21199,"Pulaski County, Kentucky",2022,65145,49.2,50.8,77.9,19.0,97.7,1.8,1.0,1.0,0.0,1.0,2.7,25711,
0500000US21201,"Robertson County, Kentucky",2022,2207,42.8,57.2,74.6,17.9,99.5,0.5,1.4,0.0,0.0,0.2,1.8,797,
0500000US21203,"Rockcastle County, Kentucky",2022,16171,49.7,50.3,78.5,18.8,99.5,0.3,1.7,0.2,0.0,0.5,1.1,6380,
0500000US21205,"Rowan County, Kentucky",2022,24551,48.6,51.4,80.5,14.0,96.8,2.6,0.6,1.1,0.0,0.6,2.1,8952,
0500000US21207,"Russell County, Kentucky",2022,18021,49.6,50.4,77.1,20.2,97.3,1.4,1.0,0.6,0.0,3.8,3.8,7007,
0500000US21209,"Scott County, Kentucky",2022,57286,49.3,50.7,75.4,12.7,91.6,7.0,0.9,1.8,0.0,3.7,4.5,21603,
0500000US21211,"Shelby County, Kentucky",2022,48105,49.3,50.7,77.8,16.3,90.6,6.6,2.3,1.4,0.1,6.8,9.6,17590,
0500000US21213,"Simpson County, Kentucky",2022,19574,50.6,49.4,76.7,15.7,88.8,11.9,1.5,1.0,0.0,2.1,2.8,7530,
0500000US21215,"Spencer County, Kentucky",2022,19549,50.5,49.5,76.8,14.4,97.0,2.6,0.6,0.5,0.0,1.2,2.6,6916,
0500000US21217,"Taylor County, Kentucky",2022,26056,49.0,51.0,76.8,18.2,94.2,6.6,1.1,0.9,0.0,0.5,2.6,9843,
0500000US21219,"Todd County, Kentucky",2022,12281,51.0,49.0,73.1,16.6,88.9,8.5,1.3,0.1,0.0,4.2,4.8,4476,
0500000US21221,"Trigg County, Kentucky",2022,14154,49.7,50.3,78.3,22.7,92.8,8.8,1.1,0.6,0.0,1.6,2.5,5818,
0500000US21223,"Trimble County, Kentucky",2022,8510,50.2,49.8,78.4,17.6,96.8,0.4,0.8,1.9,0.2,3.5,3.4,3273,
0500000US21225,"Union County, Kentucky",2022,13495,50.7,49.3,81.3,18.8,90.3,9.4,0.8,0.4,0.0,1.1,1.9,5067,
0500000US21227,"Warren County, Kentucky",2022,135307,49.4,50.6,77.0,13.2,83.5,11.2,0.8,5.4,0.6,3.3,5.7,52545,
0500000US21229,"Washington County, Kentucky",2022,12025,50.1,49.9,77.2,18.9,93.4,7.5,3.3,0.8,0.0,0.8,0.5,4635,
0500000US21231,"Wayne County, Kentucky",2022,19666,49.4,50.6,79.4,21.0,95.4,2.0,1.8,0.1,0.0,3.6,3.7,7897,
0500000US21233,"Webster County, Kentucky",2022,12951,50.1,49.9,76.8,17.7,93.4,5.3,0.4,0.0,0.4,4.1,5.8,4819,
0500000US21235,"Whitley County, Kentucky",2022,36648,49.4,50.6,74.5,15.7,98.0,1.3,0.9,0.6,0.0,1.0,1.5,13076,
0500000US21237,"Wolfe County, Kentucky",2022,6573,52.4,47.6,77.1,19.7,99.5,0.4,0.5,0.1,0.0,0.5,0.0,2506,
0500000US21239,"Woodford County, Kentucky",2022,26886,47.9,52.1,78.2,19.7,93.1,5.7,0.7,1.1,0.1,3.0,6.7,10493,
0500000US22001,"Acadia Parish, Louisiana",2022,57674,49.6,50.4,74.1,15.7,81.4,18.7,1.8,0.4,0.0,2.0,3.1,21388,
0500000US22003,"Allen Parish, Louisiana",2022,22798,55.9,44.1,77.1,15.0,78.1,19.6,3.4,0.8,0.0,2.5,6.4,7636,
0500000US22005,"Ascension Parish, Louisiana",2022,126973,49.4,50.6,73.6,12.4,71.3,24.6,1.3,1.7,0.3,5.8,6.2,46040,
0500000US22007,"Assumption Parish, Louisiana",2022,21067,47.7,52.3,79.0,19.4,69.6,29.8,0.9,1.4,0.0,3.1,3.4,8368,
0500000US22009,"Avoyelles Parish, Louisiana",2022,39529,50.0,50.0,76.4,17.3,69.8,30.7,4.2,0.7,0.0,1.6,2.2,14600,
0500000US22011,"Beauregard Parish, Louisiana",2022,36553,51.3,48.7,75.0,15.7,86.0,13.0,1.8,1.0,0.1,3.5,4.0,13587,
0500000US22013,"Bienville Parish, Louisiana",2022,12958,47.8,52.2,77.6,20.9,56.7,42.2,1.3,0.3,0.0,2.0,2.2,5375,
0500000US22015,"Bossier Parish, Louisiana",2022,128877,49.7,50.3,75.4,14.8,71.9,25.0,1.2,2.6,0.1,4.6,6.9,48651,
0500000US22017,"Caddo Parish, Louisiana",2022,236259,47.4,52.6,76.4,17.9,47.9,50.8,1.1,1.8,0.2,2.2,3.0,94475,0.06350431837600239
0500000US22019,"Calcasieu Parish, Louisiana",2022,210770,49.2,50.8,75.1,15.3,72.2,26.4,1.3,1.7,0.1,3.2,4.2,76853,
0500000US22021,"Caldwell Parish, Louisiana",2022,9658,52.8,47.2,77.1,18.2,79.1,20.6,0.0,0.6,0.1,1.6,0.8,3521,
0500000US22023,"Cameron Parish, Louisiana",2022,5447,54.9,45.1,79.3,15.9,95.6,1.2,5.8,1.7,0.0,0.1,4.0,2166,
0500000US22025,"Catahoula Parish, Louisiana",2022,8895,52.3,47.7,78.1,17.0,67.8,32.3,0.2,0.1,0.0,0.7,1.1,3030,
0500000US22027,"Claiborne Parish, Louisiana",2022,14203,53.9,46.1,81.0,21.0,48.0,52.1,0.4,0.2,0.0,2.8,1.8,5060,
0500000US22029,"Concordia Parish, Louisiana",2022,18677,49.8,50.2,76.3,18.6,59.7,40.0,0.5,0.4,0.0,1.6,1.9,6302,
0500000US22031,"De Soto Parish, Louisiana",2022,26821,49.0,51.0,76.2,18.2,64.4,35.6,2.0,0.3,0.0,1.7,3.3,10235,
0500000US22033,"East Baton Rouge Parish, Louisiana",2022,454369,47.9,52.1,77.7,14.7,48.9,47.5,0.9,3.9,0.0,3.7,4.5,173792,0.07551818501192611
0500000US22035,"East Carroll Parish, Louisiana",2022,7371,55.9,44.1,77.3,15.8,31.0,69.4,1.3,0.0,0.0,1.9,1.5,2381,
0500000US22037,"East Feliciana Parish, Louisiana",2022,19452,55.2,44.8,82.9,18.7,58.5,40.8,2.9,0.4,0.0,1.5,1.8,6613,
0500000US22039,"Evangeline Parish, Louisiana",2022,32335,50.7,49.3,75.0,15.6,71.1,27.9,1.3,0.6,0.1,4.3,4.2,12128,
0500000US22041,"Franklin Parish, Louisiana",2022,19752,47.6,52.4,75.1,19.0,67.9,32.0,2.0,0.3,0.0,0.5,1.7,7308,
0500000US22043,"Grant Parish, Louisiana",2022,22185,56.6,43.4,79.3,15.2,82.1,16.4,1.7,0.7,0.0,2.3,5.4,6719,
0500000US22045,"Iberia Parish, Louisiana",2022,69958,49.4,50.6,74.6,15.6,63.9,34.3,1.7,3.1,0.1,3.5,4.4,26954,
0500000US22047,"Iberville Parish, Louisiana",2022,30210,50.9,49.1,79.5,16.7,53.0,46.6,2.0,0.6,0.1,2.9,3.2,11042,
0500000US22049,"Jackson Parish, Louisiana",2022,15093,50.5,49.5,78.5,20.5,71.0,26.6,3.5,0.3,0.2,2.8,2.0,5461,
0500000US22051,"Jefferson Parish, Louisiana",2022,436171,48.7,51.3,77.9,17.8,63.0,28.8,1.6,5.2,0.1,9.6,15.1,176165,0.09549887135432499
0500000US22053,"Jefferson Davis Parish, Louisiana",2022,32277,49.8,50.2,74.8,16.8,81.7,19.2,1.1,0.1,0.1,2.6,2.6,11682,
0500000US22055,"Lafayette Parish, Louisiana",2022,243175,49.0,51.0,76.2,14.0,70.5,27.7,0.8,2.4,0.1,3.9,4.7,97694,
0500000US22057,"Lafourche Parish, Louisiana",2022,97220,49.3,50.7,77.2,15.9,82.3,15.0,4.2,1.2,0.1,2.6,4.5,36828,
0500000US22059,"LaSalle Parish, Louisiana",2022,14764,54.2,45.8,78.2,15.8,84.9,12.2,1.5,1.9,0.6,1.4,3.9,4665,
0500000US22061,"Lincoln Parish, Louisiana",2022,48323,49.2,50.8,80.4,13.8,58.8,38.9,2.6,2.0,0.1,3.4,3.2,18043,
0500000US22063,"Livingston Parish, Louisiana",2022,143425,49.4,50.6,74.6,13.5,89.8,8.2,1.1,1.1,0.2,3.7,4.4,49770,
0500000US22065,"Madison Parish, Louisiana",2022,10028,47.6,52.4,74.4,16.3,36.7,62.9,0.6,0.0,0.0,2.2,2.9,3092,
0500000US22067,"Morehouse Parish, Louisiana",2022,25438,48.8,51.2,76.8,19.0,50.3,48.7,0.9,0.6,0.1,1.5,1.5,9474,
0500000US22069,"Natchitoches Parish, Louisiana",2022,37478,48.3,51.7,77.3,16.6,54.7,42.7,2.1,0.8,0.0,4.1,2.5,13866,
0500000US22071,"Orleans Parish, Louisiana",2022,380408,47.2,52.8,80.4,15.9,37.0,59.3,1.4,3.5,0.1,4.8,5.7,155669,0.14118071320469164
0500000US22073,"Ouachita Parish, Louisiana",2022,159585,48.3,51.7,75.5,15.3,59.5,38.4,0.8,1.4,0.0,2.5,2.3,59595,
0500000US22075,"Plaquemines Parish, Louisiana",2022,23305,52.0,48.0,75.0,13.3,70.2,24.2,3.3,4.8,0.1,5.7,8.1,8172,
0500000US22077,"Pointe Coupee Parish, Louisiana",2022,20652,49.4,50.6,78.6,21.3,64.5,35.5,1.4,0.4,0.0,1.7,3.1,8203,
0500000US22079,"Rapides Parish, Louisiana",2022,129536,48.5,51.5,75.1,16.4,65.7,32.7,1.8,1.7,0.1,2.3,3.5,48544,
0500000US22081,"Red River Parish, Louisiana",2022,7631,50.3,49.7,76.4,19.2,60.8,41.8,0.7,0.0,0.0,0.2,2.2,2934,
0500000US22083,"Richland Parish, Louisiana",2022,20028,49.7,50.3,76.2,17.7,63.3,36.5,0.6,0.6,0.0,1.7,2.4,7295,
0500000US22085,"Sabine Parish, Louisiana",2022,22209,49.7,50.3,76.8,20.7,77.6,17.7,13.1,0.8,0.1,3.0,4.3,8339,
0500000US22087,"St. Bernard Parish, Louisiana",2022,44038,49.3,50.7,73.9,12.3,71.3,25.8,1.8,3.0,0.0,5.6,10.6,15732,
0500000US22089,"St. Charles Parish, Louisiana",2022,52191,49.8,50.2,75.8,14.4,70.7,24.7,2.7,1.4,0.1,5.1,6.6,18591,
0500000US22091,"St. Helena Parish, Louisiana",2022,10872,49.7,50.3,79.6,20.4,48.1,52.3,0.7,0.5,0.0,0.2,2.0,4004,
0500000US22093,"St. James Parish, Louisiana",2022,20090,48.4,51.6,77.7,18.4,50.2,49.0,0.7,0.1,0.2,1.1,1.8,7498,
0500000US22095,"St. John the Baptist Parish, Louisiana",2022,41986,49.0,51.0,75.6,14.7,37.7,58.6,0.9,1.5,0.1,7.0,7.3,15232,
0500000US22097,"St. Landry Parish, Louisiana",2022,82574,48.5,51.5,73.6,16.3,56.7,42.6,1.2,0.6,0.2,2.2,2.5,30888,
0500000US22099,"St. Martin Parish, Louisiana",2022,51856,49.1,50.9,76.0,16.2,69.2,30.1,0.9,1.2,0.1,2.2,3.2,19874,
0500000US22101,"St. Mary Parish, Louisiana",2022,49114,48.9,51.1,76.1,17.6,62.9,32.8,2.9,2.4,0.6,5.4,7.3,18628,
0500000US22103,"St. Tammany Parish, Louisiana",2022,266168,49.0,51.0,76.4,17.7,83.5,14.0,1.7,2.0,0.4,5.2,6.1,101212,
0500000US22105,"Tangipahoa Parish, Louisiana",2022,133953,48.9,51.1,75.7,14.9,68.4,31.3,0.9,1.0,0.0,3.6,4.7,48658,
0500000US22107,"Tensas Parish, Louisiana",2022,4127,47.2,52.8,78.1,26.1,43.9,54.4,0.6,0.8,0.0,3.1,3.1,1593,
0500000US22109,"Terrebonne Parish, Louisiana",2022,108862,49.5,50.5,74.9,15.1,72.2,20.7,7.4,1.4,0.0,3.9,5.3,41505,
0500000US22111,"Union Parish, Louisiana",2022,21049,49.6,50.4,78.3,21.4,72.9,25.0,0.9,0.9,0.2,3.3,5.2,8172,
0500000US22113,"Vermilion Parish, Louisiana",2022,57202,48.7,51.3,74.9,15.9,83.6,14.9,0.7,2.3,0.2,3.3,3.8,21704,
0500000US22115,"Vernon Parish, Louisiana",2022,48452,52.3,47.7,74.7,13.0,80.8,15.7,2.4,3.0,0.6,4.2,9.6,17726,
0500000US22117,"Washington Parish, Louisiana",2022,45514,50.4,49.6,76.9,18.5,68.4,31.5,1.0,0.5,0.3,2.0,2.6,17162,
0500000US22119,"Webster Parish, Louisiana",2022,36761,49.1,50.9,77.2,20.2,65.6,34.4,0.9,0.7,0.1,0.9,2.3,14801,
0500000US22121,"West Baton Rouge Parish, Louisiana",2022,27377,49.6,50.4,76.6,14.2,57.0,41.5,0.6,0.5,0.1,1.8,3.4,10080,
0500000US22123,"West Carroll Parish, Louisiana",2022,9800,49.3,50.7,76.9,19.6,82.6,15.4,0.1,1.4,0.1,1.8,4.2,3785,
0500000US22125,"West Feliciana Parish, Louisiana",2022,15358,68.1,31.9,83.9,16.0,54.2,45.0,1.9,0.1,0.0,1.2,1.5,3822,
0500000US22127,"Winn Parish, Louisiana",2022,13665,53.1,46.9,79.4,18.6,67.4,30.9,1.2,0.5,0.0,2.4,3.2,4882,
0500000US23001,"Androscoggin County, Maine",2022,111532,49.2,50.8,78.8,18.2,93.6,6.1,1.6,1.7,0.0,1.8,2.0,45825,
0500000US23003,"Aroostook County, Maine",2022,67237,49.8,50.2,81.6,25.1,96.8,1.5,2.8,0.8,0.2,1.3,1.5,29237,
0500000US23005,"Cumberland County, Maine",2022,303357,48.8,51.2,81.8,19.5,93.6,4.1,1.0,3.3,0.2,3.0,2.3,128184,0.2215045707484185
0500000US23007,"Franklin County, Maine",2022,29839,49.1,50.9,82.6,22.9,98.5,1.0,1.5,0.9,0.0,1.5,1.5,12276,
0500000US23009,"Hancock County, Maine",2022,55851,49.0,51.0,83.4,25.7,97.1,1.4,1.2,1.4,0.2,1.4,1.7,24660,
0500000US23011,"Kennebec County, Maine",2022,124003,48.9,51.1,81.0,20.6,97.5,1.4,1.6,1.4,0.0,1.8,1.8,53452,
0500000US23013,"Knox County, Maine",2022,40729,50.4,49.6,82.7,26.5,98.1,1.3,1.4,1.0,0.2,1.5,1.7,17780,
0500000US23015,"Lincoln County, Maine",2022,35466,49.5,50.5,83.0,28.3,97.8,1.1,1.1,1.3,0.0,2.5,1.6,15848,
0500000US23017,"Oxford County, Maine",2022,58276,50.1,49.9,82.1,22.8,98.5,1.0,1.6,1.0,0.1,2.2,1.6,23183,
0500000US23019,"Penobscot County, Maine",2022,152640,49.8,50.2,82.2,19.4,96.1,1.6,2.2,1.6,0.1,1.8,1.6,63687,0.09349729780471777
0500000US23021,"Piscataquis County, Maine",2022,16936,50.6,49.4,83.0,26.8,97.0,1.1,1.5,1.4,0.0,2.7,2.4,7654,
0500000US23023,"Sagadahoc County, Maine",2022,36868,49.4,50.6,81.7,23.4,97.9,1.3,1.1,1.2,0.3,1.6,2.0,16060,
0500000US23025,"Somerset County, Maine",2022,50656,49.9,50.1,81.4,22.2,98.6,1.0,1.3,0.9,0.1,1.3,1.3,22074,
0500000US23027,"Waldo County, Maine",2022,39772,49.8,50.2,81.9,23.9,97.5,1.1,1.2,0.8,0.2,2.6,1.6,17263,
0500000US23029,"Washington County, Maine",2022,31096,49.5,50.5,81.2,25.3,92.9,1.7,6.6,0.7,0.1,2.5,2.8,13585,
0500000US23031,"York County, Maine",2022,212691,49.2,50.8,81.8,21.2,97.0,1.7,1.2,1.9,0.1,2.8,2.0,89404,0.1605443394959488
0500000US24001,"Allegany County, Maryland",2022,68161,52.7,47.3,82.4,20.8,91.2,9.3,0.8,1.4,0.1,1.2,2.0,27462,
0500000US24003,"Anne Arundel County, Maryland",2022,588109,49.6,50.4,77.6,15.4,73.7,20.3,1.4,5.8,0.2,6.3,8.7,221704,0.19231800081682662
0500000US24005,"Baltimore County, Maryland",2022,850737,47.6,52.4,78.4,17.6,60.1,32.4,1.1,7.3,0.3,4.4,6.1,328611,0.16209843451681277
0500000US24009,"Calvert County, Maryland",2022,93244,49.9,50.1,76.9,15.5,83.9,15.2,1.3,3.4,0.3,3.3,4.6,33284,
0500000US24011,"Caroline County, Maryland",2022,33320,49.3,50.7,76.5,16.9,80.5,16.0,2.5,1.3,0.1,6.2,8.2,12013,
0500000US24013,"Carroll County, Maryland",2022,173225,49.9,50.1,78.3,17.4,92.3,5.1,0.8,3.0,0.1,3.0,4.1,63318,
0500000US24015,"Cecil County, Maryland",2022,103876,49.8,50.2,77.7,16.4,89.0,9.2,1.0,2.2,0.1,4.1,4.9,39338,
0500000US24017,"Charles County, Maryland",2022,167035,48.3,51.7,76.2,12.9,43.1,53.8,2.6,5.1,0.2,3.8,6.7,59205,0.14452828110370655
0500000US24019,"Dorchester County, Maryland",2022,32557,46.9,53.1,79.0,21.9,67.5,30.7,1.4,1.4,0.0,5.7,6.1,13216,
0500000US24021,"Frederick County, Maryland",2022,273829,49.6,50.4,76.9,14.9,82.0,12.5,1.2,6.6,0.1,6.8,11.0,99891,0.21829211264678375
0500000US24023,"Garrett County, Maryland",2022,28856,50.2,49.8,82.0,23.0,97.5,1.4,0.5,0.7,0.3,1.3,1.3,12448,
0500000US24025,"Harford County, Maryland",2022,261059,49.3,50.7,77.8,16.7,80.5,16.8,1.2,4.4,0.5,3.6,5.0,98822,0.15331168451231642
0500000US24027,"Howard County, Maryland",2022,332011,49.4,50.6,76.0,14.5,57.0,22.3,1.1,21.5,0.2,5.7,7.5,119230,0.24572097440314494
0500000US24029,"Kent County, Maryland",2022,19289,47.8,52.2,84.3,26.8,81.2,15.4,0.8,1.7,0.1,4.4,4.7,8375,
0500000US24031,"Montgomery County, Maryland",2022,1056910,48.8,51.2,77.1,16.2,54.1,21.0,1.3,17.5,0.2,15.4,20.0,385284,0.28145592034601874
0500000US24033,"Prince George's County, Maryland",2022,957189,48.4,51.6,77.9,14.1,17.9,64.3,1.6,5.0,0.2,17.4,20.0,341057,0.1794700027124551
0500000US24035,"Queen Anne's County, Maryland",2022,50316,49.8,50.2,78.8,19.7,90.1,7.1,0.9,1.8,0.1,5.1,4.6,19351,
0500000US24037,"St. Mary's County, Maryland",2022,113814,50.4,49.6,76.0,13.3,80.8,16.9,1.6,4.2,0.0,4.8,5.7,41211,
0500000US24039,"Somerset County, Maryland",2022,24672,54.8,45.2,83.3,17.2,57.6,43.4,2.7,1.8,0.1,2.0,4.0,8355,
0500000US24041,"Talbot County, Maryland",2022,37663,47.9,52.1,81.8,29.7,83.8,13.6,1.2,1.7,0.0,5.3,7.3,16270,
0500000US24043,"Washington County, Maryland",2022,154645,50.9,49.1,78.3,17.7,85.1,14.7,0.9,2.8,0.1,3.7,6.2,59051,
0500000US24045,"Wicomico County, Maryland",2022,103815,47.9,52.1,77.9,16.2,67.9,29.1,1.3,3.7,0.5,4.3,5.7,39939,
0500000US24047,"Worcester County, Maryland",2022,52827,48.9,51.1,82.9,28.0,84.2,14.3,0.8,2.3,0.0,3.2,3.8,23457,
0500000US24510,"Baltimore city, Maryland",2022,584548,46.7,53.3,79.6,14.8,31.9,63.6,1.2,3.5,0.2,4.5,5.9,247232,0.17736187677676316
0500000US25001,"Barnstable County, Massachusetts",2022,229436,48.3,51.7,85.5,31.6,92.6,4.2,1.3,2.1,0.1,5.3,3.5,99969,0.1410814003436426
0500000US25003,"Berkshire County, Massachusetts",2022,128763,49.0,51.0,83.6,24.1,93.2,5.1,1.0,2.4,0.0,3.9,5.3,56078,
0500000US25005,"Bristol County, Massachusetts",2022,576699,48.9,51.1,79.4,17.2,86.0,7.5,1.1,3.0,0.2,10.6,9.0,229861,0.11476330803595457
0500000US25007,"Dukes County, Massachusetts",2022,20543,49.1,50.9,82.1,25.1,90.5,5.3,2.4,2.4,0.1,9.4,3.6,6899,
0500000US25009,"Essex County, Massachusetts",2022,806103,48.6,51.4,79.0,17.6,79.3,6.7,1.0,4.4,0.2,17.4,22.7,310059,0.1627949152987274
0500000US25011,"Franklin County, Massachusetts",2022,70980,49.4,50.6,83.1,23.2,94.9,2.4,1.1,2.6,0.2,3.7,4.6,31234,
0500000US25013,"Hampden County, Massachusetts",2022,464575,48.7,51.3,78.8,17.4,81.2,11.8,1.1,3.1,0.2,14.7,26.8,183380,0.0978250921264963
0500000US25015,"Hampshire County, Massachusetts",2022,153931,47.3,52.7,84.9,19.1,90.4,4.3,0.8,6.4,0.2,4.7,6.2,61414,
0500000US25017,"Middlesex County, Massachusetts",2022,1623109,49.4,50.6,80.5,15.7,77.4,6.8,0.8,14.7,0.1,7.8,8.4,629775,0.24703225806451612
0500000US25019,"Nantucket County, Massachusetts",2022,14065,54.9,45.1,77.2,15.9,81.8,12.7,0.0,2.1,0.2,10.2,15.1,4659,
0500000US25021,"Norfolk County, Massachusetts",2022,722112,48.6,51.4,79.4,17.2,78.2,9.0,0.6,13.6,0.1,4.8,5.2,279104,0.22276470028372916
0500000US25023,"Plymouth County, Massachusetts",2022,529548,49.0,51.0,79.0,18.8,83.5,12.4,0.8,2.4,0.2,7.9,4.4,198937,0.16998572514413895
0500000US25025,"Suffolk County, Massachusetts",2022,785443,48.4,51.6,83.6,12.6,60.8,26.9,1.2,10.1,0.2,17.3,23.5,319307,0.1929248869502581
0500000US25027,"Worcester County, Massachusetts",2022,858898,49.7,50.3,79.2,16.2,85.2,7.2,0.9,6.1,0.1,8.6,12.5,330319,0.16036750217660267
0500000US26001,"Alcona County, Michigan",2022,10238,50.8,49.2,87.1,36.1,98.1,0.9,1.8,0.7,0.0,2.0,1.8,4832,
0500000US26003,"Alger County, Michigan",2022,8866,55.8,44.2,82.0,25.0,87.2,8.8,6.2,1.4,0.0,1.8,2.0,3274,
0500000US26005,"Allegan County, Michigan",2022,120189,50.3,49.7,76.4,17.4,95.6,2.4,1.5,1.2,0.0,5.1,7.7,44621,
0500000US26007,"Alpena County, Michigan",2022,28911,49.7,50.3,81.4,24.0,98.2,1.2,1.4,0.7,0.1,1.9,1.5,12721,
0500000US26009,"Antrim County, Michigan",2022,23662,50.0,50.0,82.8,27.9,97.7,1.1,1.9,0.5,0.1,2.3,2.5,10741,
0500000US26011,"Arenac County, Michigan",2022,15031,51.1,48.9,81.7,25.6,98.2,1.2,2.2,0.7,0.0,1.5,2.2,6355,
0500000US26013,"Baraga County, Michigan",2022,8245,55.5,44.5,83.0,22.9,79.8,9.0,16.4,0.8,0.3,0.8,1.8,3241,
0500000US26015,"Barry County, Michigan",2022,62581,50.5,49.5,78.1,18.8,97.5,1.5,1.3,0.9,0.0,1.8,3.5,24286,
0500000US26017,"Bay County, Michigan",2022,103752,49.5,50.5,80.2,20.8,97.1,3.2,1.7,1.0,0.1,2.8,5.7,44999,
0500000US26019,"Benzie County, Michigan",2022,18058,50.2,49.8,82.7,27.0,95.7,1.3,2.2,1.1,0.1,2.5,2.5,7173,
0500000US26021,"Berrien County, Michigan",2022,153938,49.3,50.7,78.5,20.4,81.7,15.9,1.5,2.7,0.1,3.9,5.9,63512,
0500000US26023,"Branch County, Michigan",2022,44795,51.7,48.3,76.8,18.8,95.6,2.9,1.4,1.3,0.1,3.8,5.6,16769,
0500000US26025,"Calhoun County, Michigan",2022,134011,49.4,50.6,77.1,18.0,85.0,13.3,2.0,3.4,0.1,3.6,5.7,53050,
0500000US26027,"Cass County, Michigan",2022,51604,50.2,49.8,79.6,21.5,91.3,6.8,2.3,1.3,0.1,3.6,4.2,20779,
0500000US26029,"Charlevoix County, Michigan",2022,26174,50.1,49.9,81.8,25.4,97.4,1.1,2.5,1.0,0.1,1.6,2.4,12232,
0500000US26031,"Cheboygan County, Michigan",2022,25709,50.8,49.2,84.3,28.2,96.2,1.4,5.0,0.8,0.0,2.0,1.6,10650,
0500000US26033,"Chippewa County, Michigan",2022,36670,54.2,45.8,82.1,18.8,78.8,8.0,20.1,1.6,0.5,3.3,2.1,13747,
0500000US26035,"Clare County, Michigan",2022,30998,50.3,49.7,80.3,24.4,98.0,1.3,1.8,0.4,0.0,1.8,2.3,11935,
0500000US26037,"Clinton County, Michigan",2022,79249,49.7,50.3,78.2,17.8,95.6,3.1,1.2,2.2,0.0,2.9,4.8,31060,
0500000US26039,"Crawford County, Michigan",2022,13197,51.4,48.6,82.5,25.9,97.4,1.3,1.4,1.0,0.1,2.8,2.3,5833,
0500000US26041,"Delta County, Michigan",2022,36839,50.6,49.4,80.5,24.9,97.2,1.4,4.3,0.9,0.0,2.4,1.5,15851,
0500000US26043,"Dickinson County, Michigan",2022,25937,51.0,49.0,80.3,23.1,97.6,1.0,1.7,1.1,0.2,2.2,1.8,11560,
0500000US26045,"Eaton County, Michigan",2022,109072,49.6,50.4,79.5,19.2,88.8,8.5,1.3,2.9,0.1,3.5,5.8,45000,
0500000US26047,"Emmet County, Michigan",2022,34072,50.1,49.9,81.6,23.2,95.5,1.4,5.0,1.2,0.1,2.1,2.0,14530,
0500000US26049,"Genesee County, Michigan",2022,405280,48.5,51.5,77.7,18.0,77.9,22.1,1.6,1.6,0.1,2.2,3.8,166060,0.11493282927158577
0500000US26051,"Gladwin County, Michigan",2022,25461,50.4,49.6,81.2,26.8,98.4,1.1,1.2,0.7,0.0,1.9,2.0,10859,
0500000US26053,"Gogebic County, Michigan",2022,14597,52.4,47.6,83.6,27.7,94.7,2.5,3.8,0.7,0.4,1.5,1.9,6937,
0500000US26055,"Grand Traverse County, Michigan",2022,95315,49.6,50.4,80.3,20.7,97.0,1.5,2.2,1.2,0.1,2.0,3.1,38572,
0500000US26057,"Gratiot County, Michigan",2022,41534,54.0,46.0,80.7,17.5,92.0,6.8,1.2,0.8,0.2,3.1,6.6,14705,
0500000US26059,"Hillsdale County, Michigan",2022,45698,50.2,49.8,78.6,20.4,98.0,1.3,1.3,0.7,0.0,1.8,2.6,17606,
0500000US26061,"Houghton County, Michigan",2022,37414,55.0,45.0,80.3,17.4,94.5,1.5,1.4,3.2,0.1,2.2,1.8,14173,
0500000US26063,"Huron County, Michigan",2022,31461,50.2,49.8,80.9,26.1,97.8,1.0,0.8,0.7,0.1,2.5,2.7,13617,
0500000US26065,"Ingham County, Michigan",2022,282540,49.0,51.0,80.4,14.2,79.1,15.2,1.5,7.7,0.2,4.7,8.2,115648,
