index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Hampshire County, MA","Hampshire County, MA",county,Hampshire,MA,25,25015,MA,898,749,708,685,647,514,445,439,490,547,595,614,632,625,618,615,571,476,405,397,423,466,519,561,553,553,547,567,500,417,354,341,372,408,495,515,525,513,499,490,446,381,326,330,364,326,355,360,343,334,338,331,379,302,206,192,189,200,212,254,235,248,237,227,216,166,127,113,129,155,186,216,236,238,237,209,191,174,158,129,143,160,168,177,171,166,173,180,170,140
"Housing Inventory: Total Listing Count in New Haven County, CT","New Haven County, CT",county,New Haven,CT,9,9009,CT,6431,6280,6016,5833,5359,4817,4253,4271,4538,4807,5303,5457,5398,4890,4721,4620,4375,3860,3335,3421,3753,4070,4428,4499,4586,4601,4542,4475,4215,3783,3402,3431,3707,3944,4178,4301,4284,4139,4004,3865,3555,3050,2689,2739,3038,2881,2758,2974,3046,3038,3062,3011,2636,2284,1878,1719,1853,1965,2128,3046,3735,3770,3617,3449,3124,2638,2168,2059,2200,2572,2873,3018,2982,2844,2701,2628,2459,2085,1771,1786,1813,1939,2189,2308,2284,2209,2174,2160,2040,1779
"Housing Inventory: Total Listing Count in Cumberland County, NJ","Cumberland County, NJ",county,Cumberland,NJ,34,34011,NJ,1106,1125,1104,1101,1066,1054,991,1004,1010,1114,1142,1063,1042,1060,1045,1028,853,821,728,737,737,781,749,789,814,852,848,835,822,784,757,781,781,772,776,802,808,777,741,712,775,740,678,687,686,631,584,530,487,456,446,676,672,599,569,551,554,536,536,577,632,665,666,638,596,539,449,440,442,492,508,537,562,571,544,526,492,441,408,390,374,380,384,390,393,399,421,421,420,397
"Housing Inventory: Total Listing Count in Gloucester County, NJ","Gloucester County, NJ",county,Gloucester,NJ,34,34015,NJ,2643,2684,2459,2588,2562,2411,2230,2358,2503,2626,2787,2807,2753,2739,2682,2648,1925,1851,1775,1771,1785,1832,1822,1810,1833,1832,1858,1912,1916,1778,1709,1679,1710,1761,1728,1712,1643,1576,1520,1476,1417,1255,1161,1128,1089,969,902,844,733,710,697,1414,1351,1205,1042,1036,1104,1188,1326,1480,1471,1475,1379,1265,1132,993,784,763,858,870,1005,1081,1129,1122,1028,979,938,793,757,779,800,777,795,797,767,864,816,873,857,818
"Housing Inventory: Total Listing Count in Chautauqua County, NY","Chautauqua County, NY",county,Chautauqua,NY,36,36013,NY,1467,1477,1463,1425,1325,1217,1079,1065,1098,1173,1260,1138,1163,1159,1141,1045,1028,551,587,605,578,597,617,687,706,717,739,701,641,574,527,515,530,523,558,594,655,644,620,604,583,550,489,468,457,435,412,437,426,376,378,395,360,319,282,256,252,238,239,293,309,309,294,287,275,256,194,164,152,160,188,339,392,473,478,440,401,327,274,263,270,268,283,313,325,365,365,334,318,290
"Housing Inventory: Total Listing Count in Washington County, RI","Washington County, RI",county,Washington,RI,44,44009,RI,1244,1243,1187,1165,1044,848,789,797,838,905,1004,1054,1071,1111,1331,1260,1157,979,856,850,921,966,1044,1160,1230,1235,1197,1166,1071,928,862,869,941,1038,1107,1159,1127,1120,1118,1111,1008,849,792,817,852,808,807,879,891,825,803,778,695,620,550,516,522,567,583,608,653,696,662,670,629,513,402,398,409,457,512,608,629,635,608,536,496,416,358,373,381,418,467,501,517,535,496,468,453,387
"Housing Inventory: Total Listing Count in Hillsborough County, NH","Hillsborough County, NH",county,Hillsborough,NH,33,33011,NH,2508,2379,2356,2293,2080,1720,1461,1467,1561,1737,1955,2083,2076,2107,2171,2074,1830,1473,1221,1216,1327,1399,1560,1710,1727,1723,1700,1652,1536,1272,1068,1012,1103,1222,1359,1476,1507,1488,1461,1434,1299,1003,858,833,953,999,993,1073,985,971,1003,986,859,637,481,427,477,556,641,770,809,816,823,752,587,442,352,329,313,425,556,662,719,712,651,661,616,455,384,386,399,451,525,568,553,538,576,588,569,429
"Housing Inventory: Total Listing Count in Henderson County, NC","Henderson County, NC",county,Henderson,NC,37,37089,NC,1001,984,973,965,929,800,699,731,751,790,815,860,859,867,855,855,791,693,771,793,847,885,918,875,895,906,917,916,914,836,730,756,789,824,894,955,979,962,938,916,861,746,680,656,664,663,708,774,752,743,707,669,617,522,458,473,441,478,514,580,618,637,627,626,558,454,359,326,328,344,440,525,533,564,561,532,510,453,413,404,425,465,479,495,498,489,526,539,558,529
"Housing Inventory: Total Listing Count in Genesee County, MI","Genesee County, MI",county,Genesee,MI,26,26049,MI,1703,1703,1678,1647,1522,1413,1325,1203,1131,1074,1131,1192,1280,1353,1361,1340,1253,1130,1047,983,960,969,1490,1603,1647,1770,1825,1807,1739,1635,1519,1446,1429,1417,1414,1555,1615,1646,1688,1715,1554,1421,1299,1263,1224,1113,1132,1196,1168,1154,1128,1075,940,854,749,697,713,785,824,925,990,1117,1146,1132,1060,956,844,816,823,857,916,1004,1215,1324,1306,1312,1292,1162,1020,970,872,859,930,916,931,1379,1370,1421,1410,1313
"Housing Inventory: Total Listing Count in Midland County, TX","Midland County, TX",county,Midland,TX,48,48329,TX,825,852,802,775,767,716,641,606,579,577,615,639,671,684,626,568,553,460,401,395,376,416,437,487,555,583,578,582,564,525,504,521,527,543,614,679,726,777,797,811,795,718,683,720,779,851,972,1021,1044,1068,1009,950,966,923,877,946,960,937,890,895,914,914,891,878,867,800,734,714,698,715,737,747,771,789,791,782,770,671,607,606,589,565,589,615,622,615,640,624,628,588
"Housing Inventory: Total Listing Count in Florence County, SC","Florence County, SC",county,Florence,SC,45,45041,SC,775,781,750,741,707,660,624,642,648,651,681,700,696,681,664,651,648,601,599,623,670,693,724,766,759,771,720,677,668,639,628,640,667,686,663,679,671,658,638,631,628,551,525,564,582,576,567,575,581,547,491,458,451,440,440,467,484,474,470,475,484,507,533,512,504,485,434,441,440,416,453,520,530,522,518,514,484,452,434,452,431,452,434,448,466,448,440,434,408,383
"Housing Inventory: Total Listing Count in Rock County, WI","Rock County, WI",county,Rock,WI,55,55105,WI,953,947,909,865,774,650,574,600,667,590,622,641,656,671,639,616,565,480,413,407,433,568,600,605,637,700,737,718,671,586,550,471,550,584,667,673,677,670,672,674,615,518,492,505,519,533,531,568,548,551,557,564,537,437,361,359,354,408,474,509,550,560,578,550,490,419,343,326,353,427,494,527,561,519,479,467,438,353,289,285,307,350,389,429,425,452,443,434,440,384
"Housing Inventory: Total Listing Count in St. Louis County, MN","St. Louis County, MN",county,St. Louis,MN,27,27137,MN,1999,1988,1870,1728,1527,1337,1137,1157,1231,1370,1587,1661,1662,1645,1564,1500,1341,1153,959,1003,1084,1173,1358,1561,1620,1631,1560,1473,1309,1122,944,918,978,1050,1211,1371,1426,1444,1415,1395,1170,963,799,824,913,938,1046,1160,1214,1177,1113,965,802,642,503,458,493,601,770,894,941,914,841,755,642,471,359,351,382,466,612,683,756,817,763,695,587,465,347,320,318,385,507,635,736,760,762,697,616,487
"Housing Inventory: Total Listing Count in Hartford County, CT","Hartford County, CT",county,Hartford,CT,9,9003,CT,5813,5595,5364,5163,4837,4272,3755,3778,4043,4299,4821,5019,4961,4565,4381,4308,4082,3593,3125,3228,3581,3912,4330,4543,4612,4582,4607,4593,4360,3877,3455,3437,3597,3762,4081,4219,4217,4160,4098,4024,3745,3132,2737,2848,3059,2838,2746,3054,3043,2880,2849,2773,2592,2104,1664,1596,1726,1898,2055,2884,3569,3490,3322,3234,3013,2524,2016,1931,2059,2352,2718,2799,2741,2706,2471,2308,2161,1791,1497,1482,1508,1706,1947,2121,2152,2067,1984,1872,1831,1592
"Housing Inventory: Total Listing Count in Onslow County, NC","Onslow County, NC",county,Onslow,NC,37,37133,NC,2773,2700,3009,2580,2519,2373,2246,2292,2350,2390,2396,2402,2271,2214,2110,2061,2041,1935,1858,1985,2096,2246,2306,2258,2214,2155,2097,1780,1701,1531,1429,1515,1660,1896,2076,2145,2191,2198,2179,2159,2141,2004,1904,2036,2116,2035,2056,2022,1913,1820,1707,1719,1680,1505,1430,1545,1679,1788,1905,1922,1852,1741,1635,1630,1628,1519,1392,1420,1479,1599,1698,1697,1634,1564,1461,1391,1361,1234,1178,1263,1250,1288,1374,1359,1292,1280,1247,1308,1329,1314
"Housing Inventory: Total Listing Count in Blair County, PA","Blair County, PA",county,Blair,PA,42,42013,PA,385,384,397,406,407,377,351,330,319,338,357,365,374,369,381,392,370,347,333,330,325,306,337,337,358,360,355,372,370,331,308,302,301,307,333,361,378,384,394,399,376,370,352,325,317,300,300,292,275,267,254,250,219,196,191,170,152,139,138,150,156,170,179,173,168,157,139,130,114,112,170,183,191,184,180,174,167,166,147,146,144,142,146,136,140,163,174,181,201,191
"Housing Inventory: Total Listing Count in Lapeer County, MI","Lapeer County, MI",county,Lapeer,MI,26,26087,MI,474,508,509,471,437,366,327,311,289,284,315,348,389,437,425,379,324,304,294,281,265,288,335,362,382,401,447,438,405,346,308,294,286,303,344,390,464,466,465,461,415,354,330,307,297,280,298,288,268,265,246,223,205,195,152,166,161,173,187,232,236,253,246,249,225,205,186,164,178,195,235,247,277,272,245,235,235,215,176,163,148,143,159,171,166,261,268,270,249,209
"Housing Inventory: Total Listing Count in Lafayette County, MS","Lafayette County, MS",county,Lafayette,MS,28,28071,MS,511,442,422,406,375,388,400,484,574,617,644,608,557,561,534,515,509,485,511,574,622,677,586,475,689,650,651,653,625,602,592,675,727,760,784,787,789,733,660,607,558,510,487,581,622,606,658,718,691,670,648,631,608,603,575,593,602,640,617,589,533,491,454,431,408,369,332,361,404,413,430,406,431,442,442,406,411,377,376,394,405,412,423,396,384,366,422,396,391,349
"Housing Inventory: Total Listing Count in Lowndes County, GA","Lowndes County, GA",county,Lowndes,GA,13,13185,GA,785,784,763,725,732,707,666,666,672,712,724,722,722,697,678,647,634,609,570,586,569,565,560,539,542,535,552,557,557,514,478,484,496,509,511,507,525,544,540,539,681,648,639,658,670,678,669,649,619,616,578,546,490,450,420,462,480,507,556,601,600,579,586,533,478,467,425,456,445,463,507,527,531,512,492,490,466,404,390,396,395,409,470,463,471,470,461,460,458,441
"Housing Inventory: Total Listing Count in Sevier County, TN","Sevier County, TN",county,Sevier,TN,47,47155,TN,1953,1956,1905,1851,1777,1552,1416,1427,1429,1430,1412,1447,1492,1499,1478,1418,1334,1262,1139,1156,1192,1161,1196,1242,1238,1209,1217,1184,1153,1106,1044,1062,1099,1101,1095,1139,1103,1103,1119,1135,1103,1031,949,964,962,990,992,1000,977,940,902,850,789,771,741,910,975,1059,1133,1133,1193,1216,1182,1125,1125,1057,975,1002,1063,1172,1383,1520,1585,1574,1525,1435,1330,1186,1058,1070,1122,1159,1277,1374,1442,1513,1515,1510,1492,1449
"Housing Inventory: Total Listing Count in Whiteside County, IL","Whiteside County, IL",county,Whiteside,IL,17,17195,IL,491,505,483,448,417,377,355,354,358,407,429,428,434,423,410,375,357,326,302,302,292,314,331,365,374,381,387,360,332,303,289,294,312,335,340,336,328,338,356,367,348,321,287,286,291,282,291,302,316,306,278,263,253,236,219,206,191,203,202,203,206,221,213,208,212,187,153,154,152,152,178,191,212,216,204,193,187,148,144,162,149,137,157,150,152,165,166,151,138,121
"Housing Inventory: Total Listing Count in York County, PA","York County, PA",county,York,PA,42,42133,PA,2378,2320,2277,2256,2174,2029,1874,1834,1837,1883,2000,2068,2060,2103,2131,2063,1809,1757,1596,1490,1481,1545,1588,1681,1682,1733,1683,1723,1729,1671,1497,1405,1388,1403,1449,1499,1521,1490,1454,1419,1299,1182,1081,1007,995,929,1010,963,852,787,751,1717,1595,1382,1132,1141,1195,1368,1498,1843,1883,1912,1766,1633,1541,1322,1101,1147,1236,1330,1480,1509,1523,1475,1395,1316,1234,1081,979,1073,1068,1109,1216,1214,1249,1316,1329,1357,1345,1243
"Housing Inventory: Total Listing Count in Sandoval County, NM","Sandoval County, NM",county,Sandoval,NM,35,35043,NM,933,952,945,917,872,771,685,643,644,656,702,777,765,718,719,690,669,614,561,874,594,600,1029,1045,1068,1054,997,972,926,817,758,802,870,934,997,1043,1012,1007,954,916,854,728,671,734,782,757,773,813,809,819,833,841,799,694,620,668,659,631,658,663,684,703,694,652,603,536,450,469,487,513,554,595,654,682,689,656,637,528,504,503,481,509,527,541,560,591,621,636,615,564
"Housing Inventory: Total Listing Count in Sauk County, WI","Sauk County, WI",county,Sauk,WI,55,55111,WI,687,682,654,620,558,491,439,448,497,495,512,520,518,514,477,435,399,339,304,301,327,388,421,433,435,441,416,393,369,333,312,288,331,370,408,414,414,401,383,366,306,264,243,247,276,286,294,308,321,276,268,246,217,179,144,146,169,174,193,204,197,202,206,184,169,138,106,111,135,157,165,182,197,191,174,157,163,147,130,126,121,133,148,172,191,207,218,196,178,179
"Housing Inventory: Total Listing Count in Pueblo County, CO","Pueblo County, CO",county,Pueblo,CO,8,8101,CO,630,636,616,597,577,519,479,440,419,404,395,429,493,530,529,509,480,456,412,394,408,420,424,472,502,545,584,581,560,509,478,470,456,436,395,394,430,453,489,514,458,404,489,452,453,438,446,449,439,436,431,411,376,346,299,305,294,279,278,316,382,444,493,504,512,481,426,379,344,425,475,513,643,712,717,752,774,729,681,676,648,676,642,665,685,747,751,784,766,723
"Housing Inventory: Total Listing Count in Raleigh County, WV","Raleigh County, WV",county,Raleigh,WV,54,54081,WV,584,565,563,555,497,480,437,437,431,452,518,533,558,559,551,527,503,453,424,421,415,417,441,485,491,504,510,486,440,388,367,350,346,347,377,424,423,434,450,460,428,409,367,326,320,299,288,296,316,330,328,346,337,288,265,252,250,251,263,286,279,275,266,242,214,199,166,160,172,173,181,200,207,223,219,214,191,180,161,150,153,159,170,196,206,201,186,193,202,190
"Housing Inventory: Total Listing Count in Loudon County, TN","Loudon County, TN",county,Loudon,TN,47,47105,TN,653,642,625,605,574,510,462,486,509,531,565,575,579,557,522,513,466,434,407,409,444,489,490,479,453,479,500,464,439,376,362,376,398,417,415,425,407,410,412,413,379,339,315,322,340,333,365,409,404,389,367,343,329,271,247,259,263,255,258,280,268,276,287,283,276,250,219,232,251,290,312,328,337,344,371,362,345,293,265,275,279,277,297,316,305,293,323,341,348,324
"Housing Inventory: Total Listing Count in Skagit County, WA","Skagit County, WA",county,Skagit,WA,53,53057,WA,486,499,480,468,416,346,314,279,270,294,325,355,400,462,583,545,487,409,364,363,361,399,529,534,522,596,594,576,526,442,389,362,419,497,529,586,598,608,597,589,529,424,369,389,431,444,501,499,484,501,515,459,388,320,268,271,280,315,332,350,359,356,373,345,312,254,212,237,249,301,356,393,438,479,458,417,374,322,275,286,244,295,316,329,335,364,339,340,312,265
"Housing Inventory: Total Listing Count in Wood County, WV","Wood County, WV",county,Wood,WV,54,54107,WV,330,324,340,348,356,341,332,326,327,381,408,420,446,449,431,404,387,365,341,339,325,347,356,380,387,390,389,364,353,342,315,327,334,333,320,319,357,368,377,381,376,348,328,347,349,329,318,330,323,293,293,301,289,255,238,242,225,210,229,236,260,271,280,256,252,235,180,154,168,187,202,227,232,239,233,219,206,185,179,186,182,208,208,210,229,236,224,218,217,187
"Housing Inventory: Total Listing Count in Niagara County, NY","Niagara County, NY",county,Niagara,NY,36,36063,NY,703,716,697,677,612,546,496,481,489,479,498,518,537,557,564,531,468,414,394,368,365,352,398,451,483,496,500,499,485,490,456,441,409,387,398,434,434,452,478,495,857,786,691,686,714,669,644,727,828,893,894,863,766,634,520,322,485,549,666,741,810,901,910,851,811,703,587,532,524,555,634,733,829,890,876,818,745,640,509,483,493,529,580,619,670,688,678,663,616,532
"Housing Inventory: Total Listing Count in Lamar County, TX","Lamar County, TX",county,Lamar,TX,48,48277,TX,244,249,241,227,234,223,207,201,204,200,189,207,206,215,214,213,215,203,198,205,196,207,215,220,228,235,246,257,257,227,216,217,218,226,247,250,252,254,246,238,233,226,217,214,223,206,202,205,206,181,166,180,179,176,150,149,133,135,150,159,160,178,201,211,189,170,153,170,171,188,188,197,210,240,261,262,260,251,220,235,232,236,257,261,263,267,270,276,268,270
"Housing Inventory: Total Listing Count in Johnston County, NC","Johnston County, NC",county,Johnston,NC,37,37101,NC,1182,1176,1138,1084,1056,992,996,1107,1062,1098,1094,1122,1149,1133,1099,1092,1063,1022,987,1078,1154,1200,1275,1277,1257,1279,1292,1331,1311,1247,1172,1242,1271,1266,1242,1222,1165,1160,1156,1150,1139,1138,1157,1220,1192,1246,1201,1118,1057,1038,1009,996,940,846,790,788,730,712,735,703,704,709,757,753,731,665,555,507,512,573,733,851,976,1102,1667,1576,1526,1452,1384,1441,1394,1242,1264,1266,1340,1336,1258,1224,1212,1183
"Housing Inventory: Total Listing Count in Madera County, CA","Madera County, CA",county,Madera,CA,6,6039,CA,587,585,586,565,517,498,458,465,468,489,507,509,489,498,520,551,570,523,493,506,548,572,613,614,621,686,710,710,716,657,625,636,660,698,713,704,717,721,714,701,646,612,569,597,637,615,621,600,568,540,538,503,475,412,365,349,353,374,407,415,447,473,489,489,451,404,346,470,492,492,501,506,548,550,529,560,550,493,449,489,482,499,556,578,561,596,621,653,729,711
"Housing Inventory: Total Listing Count in Deschutes County, OR","Deschutes County, OR",county,Deschutes,OR,41,41017,OR,2722,2723,2670,2481,1405,1233,1060,1018,1758,1995,2235,2436,2551,2574,2504,2390,2151,1927,1811,1916,2093,2247,2407,2585,2662,2639,2548,2313,2084,1838,1683,1741,1817,1927,2210,2495,2557,2503,2379,2245,1952,1612,1463,1560,1767,1774,1882,2050,2056,1958,1772,1529,1376,1214,1102,1180,1223,1307,1366,1496,1572,1610,1624,1551,1340,1127,956,1052,1140,1240,1437,1580,1720,1716,1660,1520,1333,1140,1012,1054,1133,1242,1384,1516,1643,1674,1601,1497,1378,1270
"Housing Inventory: Total Listing Count in Montgomery County, AL","Montgomery County, AL",county,Montgomery,AL,1,1101,AL,1749,1755,1736,1698,1615,1544,1488,1579,1607,1630,1645,1616,1626,1654,1607,1589,1543,1447,1397,1422,1520,1597,1606,1571,1533,1479,1430,1441,1348,1311,1237,1289,1332,1397,1319,1311,1304,1274,1237,1209,1179,1108,1069,1116,1147,1093,1110,1122,1088,1097,1032,980,934,849,813,784,790,830,836,870,853,796,746,714,667,594,543,541,567,633,679,718,765,808,754,754,756,740,687,723,731,739,753,710,704,752,795,822,827,819
"Housing Inventory: Total Listing Count in Stearns County, MN","Stearns County, MN",county,Stearns,MN,27,27145,MN,1061,1031,1013,954,833,693,648,694,797,910,1046,1063,1024,978,949,906,800,673,610,655,730,776,867,875,875,861,829,781,686,591,517,554,640,739,860,901,879,853,815,785,716,587,520,576,642,684,743,761,720,697,673,624,521,413,331,338,401,469,524,597,634,622,582,549,474,374,260,278,327,415,481,521,517,543,472,451,390,313,265,281,305,346,437,502,527,505,487,485,453,400
"Housing Inventory: Total Listing Count in Lea County, NM","Lea County, NM",county,Lea,NM,35,35025,NM,345,353,347,349,357,338,338,348,333,346,376,364,399,384,378,363,373,353,322,219,192,167,161,154,138,141,134,124,123,108,85,92,137,208,221,215,233,238,238,241,245,231,220,237,241,223,217,220,219,220,213,204,206,219,225,256,258,264,277,285,280,294,274,270,273,198,123,118,109,104,94,92,110,113,110,108,124,119,114,96,91,81,74,83,87,88,88,92,87,79
"Housing Inventory: Total Listing Count in Eaton County, MI","Eaton County, MI",county,Eaton,MI,26,26045,MI,648,636,648,519,485,429,379,353,361,367,396,407,412,427,429,402,394,345,318,316,304,309,448,454,512,534,524,504,505,429,367,352,368,395,428,482,502,500,494,478,438,368,334,343,344,319,310,405,410,445,434,411,338,280,236,205,205,229,272,309,341,354,344,339,297,241,183,186,176,210,220,248,278,293,302,312,316,251,217,197,179,168,199,221,244,254,245,256,255,229
"Housing Inventory: Total Listing Count in Cherokee County, GA","Cherokee County, GA",county,Cherokee,GA,13,13057,GA,2519,2319,2223,2154,2075,1916,1742,1796,1933,2062,2249,2268,2303,2226,2070,2000,1959,1778,1632,1702,1834,2059,2255,2273,2280,2174,2121,2297,2272,2122,2051,2049,2218,2469,2555,2584,2564,2520,2483,2273,1999,1806,1701,1814,1882,1933,2021,2105,2053,1948,1853,1730,1556,1386,1225,1353,1367,1507,1586,1545,1520,1446,1403,1378,1311,1242,1161,1215,1140,1167,1307,1307,1424,1507,1493,1510,1400,1262,1141,1134,1151,1123,1171,1245,1244,1206,1155,1158,1149,1056
"Housing Inventory: Total Listing Count in Fort Bend County, TX","Fort Bend County, TX",county,Fort Bend,TX,48,48157,TX,5769,5671,5280,5077,4901,4442,4138,4485,4880,5278,5713,6042,6155,6150,5631,5443,5224,4900,4404,4724,5026,5618,5991,6185,6299,6199,5843,5699,5577,5322,4919,5329,5766,6203,6391,6535,6636,6409,6031,5727,5503,5042,4741,5067,5365,5160,5377,5512,5282,4948,4614,4368,4167,3731,3256,3311,3316,3425,3435,3619,3743,3788,3729,3606,3369,3035,2580,2650,2616,2693,3171,3427,3742,3798,3632,3516,3464,3277,2929,2991,2999,3008,3112,3325,3444,3308,3262,3298,3181,3020
