year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,0,1,0,206723.22849428095,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.702064158450349,-0.04178891124627843,0.04178891124627843,-2.3421452273795773,-1.145872062922576,-3.010538109408609,3.775075071352575,-0.6678973969155287,-0.9374905679983808,-0.41589527341508026,-1.172226603988623,-1.0568963516188656,-0.7231014232069655,-1.8347107357390182,False,1,1,0,0,0,0,0,0,0,1,-186180.23547881935,28143,Tunica County,MS,111230.21108798444
2024,12,-0.6561738149850332,1.1276694890195211,-1.1276694890195211,1.4355161163965444,2.376852816341937,1.0040979008940323,-0.9337202499040107,0.32211951083268003,-0.41648209826854726,0.5810566515335186,-0.5506878807254986,-0.11651819397788507,-0.6747548235076155,-0.10863511001798054,False,1,1,0,0,0,0,0,0,0,1,270528.73567080405,6109,Tuolumne County,CA,395887.6120835279
2024,12,-0.7031808106162528,0.22399708881413022,-0.22399708881413022,-1.1267237515559545,0.9824408849664008,1.3796071838384332,-1.0056102548086916,-0.38503542327318335,-0.8159219250614196,-0.41589527341508026,-1.0705202674546572,-0.9758292690636089,-0.7234859641590345,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,133465.34516699612,13287,Turner County,GA,114223.84993784198
2024,12,-0.7031808106162528,0.22399708881413022,-0.22399708881413022,-1.1267237515559545,0.9824408849664008,1.3796071838384332,-1.0056102548086916,-0.38503542327318335,-0.8159219250614196,-0.41589527341508026,-1.0705202674546572,-0.9758292690636089,-0.7234859641590345,-1.1223839265529099,False,1,1,0,0,0,0,0,0,0,1,94277.99681857135,46125,Turner County,SD,274570.985604154
2024,12,-0.6579756855254689,0.702411888922865,-0.702411888922865,0.35149155687817996,0.8356606816637124,1.3409518164765102,-0.9457019173881241,-0.3614635921363213,-0.8332888740524141,-0.30512283730968043,-1.0479188593359983,-0.8542286452307235,-0.6780548383446526,-0.6154935385615221,False,1,1,0,0,0,0,0,0,0,1,199885.907824629,26157,Tuscola County,MI,163855.2708668262
2024,12,-0.7039238918757451,-0.3607321113187696,0.3607321113187696,0.7456823057939501,1.4227814948744644,-0.8844929045028087,1.4566224131766223,-0.4321790855469076,-0.8159219250614196,-0.41589527341508026,-1.2400308283446002,-1.0812164763854428,-0.7248481941983903,0.00780594055677469,False,1,1,0,0,0,0,0,0,0,1,105897.13514039293,13289,Twiggs County,GA,90443.599066807
2024,12,-0.6154028141312201,0.80872628894703,-0.80872628894703,-1.3895175841664664,-0.14287400702087455,0.9488759475198556,-0.9157477486778405,-0.2200326053151486,-0.5727846391874973,1.4672361403767178,0.2742635156055575,0.32124405182050253,-0.6440443274727664,-0.34188343422885153,False,1,1,0,0,0,0,0,0,0,1,209197.1094260821,16083,Twin Falls County,ID,353679.09197916865
2024,12,-0.7035371241710093,0.3303114888382952,-0.3303114888382952,0.7785315348702623,1.4227814948744644,1.4458735278874453,-1.0056102548086916,-0.5500382412312181,-0.9374905679983808,-0.41589527341508026,-1.0592195633953276,-1.0325762268522887,-0.724727553899702,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,217301.28664350323,48457,Tyler County,TX,158461.47616388157
2024,12,-0.7035371241710093,0.3303114888382952,-0.3303114888382952,0.7785315348702623,1.4227814948744644,1.4458735278874453,-1.0056102548086916,-0.5500382412312181,-0.9374905679983808,-0.41589527341508026,-1.0592195633953276,-1.0325762268522887,-0.724727553899702,-1.4318682782315206,False,1,1,0,0,0,0,0,0,0,1,178592.81092659477,54095,Tyler County,WV,110249.80321723956
